titre,prix,type_bien,localisation,superficie,description,date_publication,lien
Villa jamais habitée à vendre à Hammamet.,620000DT,Maisons et Villas,Nabeul,N/A,Villa jamais habitée à vendre à Hammamet.,14/02/2025,https://www.tayara.tn/item/67fa99f1fd1c6385be4cf711/Maisons%20et%20Villas/Nabeul/Hammamet/Villa_jamais_habite_vendre_Hammamet/
Fond de commerce en plein centre ville Sfax,N/A,"Magasins, Commerces et Locaux industriels",Sfax,N/A,Fond de commerce en plein centre ville Sfax,14/02/2025,https://www.tayara.tn/item/67fbeb7ffd1c6385be4debc2/Magasins%2C%20Commerces%20et%20Locaux%20industriels/Sfax/Sfax_Ville/Fond_de_commerce_en_plein_centre_ville_Sfax/
duplex à louer à Oued ellil,900DT,Maisons et Villas,La Manouba,N/A,duplex à louer à Oued ellil,14/02/2025,https://www.tayara.tn/item/67fbeab6ca3467b14e7d6e67/Maisons%20et%20Villas/La_Manouba/Oued_Ellil/duplex_louer_Oued_ellil_/
أرض للبيع,330000DT,Terrains et Fermes,Sfax,N/A,أرض للبيع,14/02/2025,https://www.tayara.tn/item/67fbea5eca3467b14e7d6e1a/Terrains%20et%20Fermes/Sfax/Sakiet_Eddaer/_/
S+2 en location à ennasr 2,1050DT,Appartements,Ariana,N/A,S+2 en location à ennasr 2,14/02/2025,https://www.tayara.tn/item/67b4648086d5f7a45c1d7e9c/Appartements/Ariana/Cit_Ennasr_2/S2_en_location_ennasr_2/
شقة للبيع في باب الخضراء,N/A,Appartements,Tunis,N/A,شقة للبيع في باب الخضراء,14/02/2025,https://www.tayara.tn/item/67f94380ca3467b14e7b6937/Appartements/Tunis/Tunis/_/
A louer appartements meublés par nuitée ou mensuel,80DT,Appartements,Tunis,N/A,A louer appartements meublés par nuitée ou mensuel,14/02/2025,https://www.tayara.tn/item/66bf552e92d9e2cb542f889a/Appartements/Tunis/L_Aouina/A_louer_appartements_meubls_par_nuite_ou_mensuel/
Terrain a vendre,N/A,Terrains et Fermes,Sfax,N/A,Terrain a vendre,14/02/2025,https://www.tayara.tn/item/67fbe8ccca3467b14e7d6c78/Terrains%20et%20Fermes/Sfax/Sakiet_Ezzit/Terrain_a_vendre/
studio meublé par nuitée a l'aouina,N/A,Appartements,Tunis,N/A,studio meublé par nuitée a l'aouina,14/02/2025,https://www.tayara.tn/item/67fbe81fca3467b14e7d6bd3/Appartements/Tunis/L_Aouina/studio_meubl_par_nuite_a_laouina/
A louer bardo route X,N/A,"Magasins, Commerces et Locaux industriels",Tunis,N/A,A louer bardo route X,14/02/2025,https://www.tayara.tn/item/67fbe74cfd1c6385be4de79b/Magasins%2C%20Commerces%20et%20Locaux%20industriels/Tunis/Le_Bardo/A_louer_bardo_route_X/
A VENDRE,N/A,Maisons et Villas,Ben Arous,N/A,A VENDRE,14/02/2025,https://www.tayara.tn/item/67f3fc81fd1c6385be476fcb/Maisons%20et%20Villas/Ben_Arous/Boumhel/A_VENDRE/
